"start","end","text"
"8571440","8575160"," I was looking at 400s earlier, they're now down to 46 cents. "
"8585450","8588030"," It's pretty far outside the money, 400c."
"8589630","8594630"," It'd be nice to take like the 399s, maybe just below, or just below."
"8597110","8597930"," 397s are sweet. "
"8598690","8600510"," They're expensive, they're $1.46, $45."
"8606720","8607920"," They're expensive as fuck."
"8607920","8613640"," I want 397s to like fucking 60 cents, 40 cents, 40 cents. "
"8614220","8616400"," That's what I want to buy 397s at."
"8626180","8627860"," They're not paying on this stuff either."
"8628080","8631720"," If you guys notice in the options chain, like every pump, they're giving you like pennies. "
"8631840","8634480"," They're like, here's five cents, here's another five cents."
"8636320","8638200"," You know, like here's fucking a dollar."
"8641400","8642880"," It's kind of like a trap, right?"
"8645160","8646080"," So let's say we roll. "
"8646220","8647380"," Let's pretend we roll."
"8647580","8648160"," Let's say we roll."
"8648420","8649500"," Let's pretend we roll over. "
"8653520","8655180"," Man, they get so cheap."
"8658900","8659980"," I'm going to set up a trade."
"8666280","8667100"," Let's do 20. "
"8668520","8669320"," They're kind of cheap."
"8671920","8673080"," So I'm looking at a."
"8677200","8678740"," So it's 397, right?"
"8679000","8688700"," 397s are a little pricey, $1.42. Maybe like take three, 399, get out of them and then jump back"
"8688700","8689040"," in them."
"8695560","8698700"," We're going to extend this down further. "
"8699120","8701800"," See if we get a catch down below if this rolls over."
"8702700","8704060"," I'm still on that pivot."
"8704840","8705500"," I don't like this. "
"8705640","8706040"," See this right here?"
"8706260","8707660"," See where my cursor is right here?"
"8707820","8710820"," This is that pivot line, and we're still having gotten above it, right?"
"8711460","8711900"," We're above it."
"8712040","8714680"," We're trading below it, trading below it, trading below it, trading below it."
"8716940","8719140"," Bears, bears, just getting back in on it again. "
"8719960","8721700"," We have my eyes on 399s."
"8723380","8725900"," I should probably have my eyes on like 398s."
"8726400","8727140"," Let me clear this out. "
"8727700","8730820"," If you have an initial spike up, I don't think we're going to get the."
"8732120","8733500"," I don't think we're going to tag 400."
"8733680","8734920"," I think we're going to tag just below. "
"8735440","8737700"," Couple strikes just below then reverse course."
"8740100","8740800"," There's 20."
"8741120","8742140"," Third dollar right now. "
"8742440","8743040"," I haven't bought them yet."
"8743200","8744700"," If I buy them, I'll let you know."
"8744700","8753220"," If you're tuning in with us right now, and you want to, in real time, follow along with trades that"
"8753220","8758700"," I take, as I set up a trade and get ready to place a trade, you can go to the"
"8758700","8768720"," gear icon on YouTube, the settings gear icon on your YouTube stream, and it will, it'll"
"8770920","8771260"," do what?"
"8772660","8780020"," You can hit the gear icon, then go to playback speed and then hit times two, and that will allow"
"8780020","8782300"," you to catch up to almost real time. "
"8782480","8788780"," YouTube has a, has a built in delay of like 15 seconds."
"8789180","8790880"," If you speed it up, I'll sound like a clown."
"8791300","8796420"," I'm already a clown as it is, but you know, my voice will turn clownish for about five or six"
"8796420","8801920"," seconds, and maybe seven seconds, and then you'll come real time. "
"8802200","8806500"," Sometimes you have to do it every 15 minutes, half an hour, but if we're going into a trade, if"
"8806500","8808060"," you want to follow along, you've got to pay for trade it."
"8808700","8816860"," If you just want to follow as it happens, you're more than welcome to follow along in real time."
"8821330","8824030"," I'm starting to see the moving averages curl underneath here. "
"8824030","8832290"," And then you'll be like two, three seconds off from wherever I am and wherever you are in the"
"8832290","8832510"," world."
"8840050","8841190"," No news right now."
"8841990","8842650"," Everybody's quiet. "
"8852030","8853130"," What are you guys saying here?"
"8853470","8854050"," So you got the same."
"8855290","8856410"," Yeah, I'm bearish today."
"8860950","8861890"," I'm bearish today. "
"8862170","8864410"," I'm open to, I'm open to a trade."
"8864410","8869710"," I'm open to a trade, I'm open to a trade heading into."
"8869910","8872550"," So let me show you guys I'm open to with our processes here. "
"8875510","8877170"," So this is the one o'clock hour."
"8877290","8879430"," This is just before the J pal thing."
"8880750","8884110"," I'm open to some kind of a, I don't know if it'll happen, but I'm open to some kind of"
"8884110","8889790"," a roll down briefly below and then to see shorts close at some point. "
"8891370","8892970"," It's like that one o'clock hour."
"8894450","8896070"," Something, some kind of a move like this."
"8896210","8896650"," I'm looking for. "
"8902350","8906570"," Use the shorts closing their positions as a lift up just like you use dealers."
"8907870","8907970"," Right."
"8908870","8910990"," Use shorts for, for, for repair. "
"8911570","8913730"," And then I would expect to roll fail maybe."
"8914930","8915670"," Back here."
"8917430","8918950"," So this is the trade I'm looking at. "
"8922280","8923300"," This is a pre."
"8926190","8930270"," A pre, um, pre, not FMC."
"8931110","8932610"," Pretty bullshit. "
"8933210","8934770"," Brookings bullshit day."
"8935370","8936810"," The day we have to create ball."
"8938270","8941250"," Data create nonsense nonsense ball for a day. "
"8941710","8944030"," Keep them, keep the fucking market participants happy."
"8951890","8953150"," Yeah, put this thing on."
"8953290","8953670"," I don't know. "
"8953950","8956130"," So this, this little gold coin that you see."
"8956410","8957270"," Oh, let me see if it's up here."
"8957630","8958930"," This little gold coin that you see. "
"8959170","8960510"," I set it up, but it's not working."
"8960910","8961510"," I think so."
"8961530","8967070"," If you like or subscribe, I think it throws like your name goes across the screen or something. "
"8967490","8971330"," If you donate like a 25 cents throws quarters in."
"8971330","8972410"," I'm not sure."
"8972630","8974310"," It's not where I don't think it's working right now. "
"8974610","8977730"," If any of you guys aren't, I had, I think I had people subscribe today."
"8978010","8978970"," Can't comment on this."
"8979090","8979710"," Just subscribe. "
"8980750","8982110"," So if you, what do you guys want to subscribe?"
"8982330","8983310"," It should show up here."
"8983970","8985290"," Your name should show up."
"8985290","8989930"," And then it should sprinkle some, some fucking thing like a something, but I don't see it"
"8989930","8990170"," happening. "
"8990170","8990710"," So whatever."
"8991390","8992290"," It's not fucking working."
"8993890","8995610"," But that would be a cool little thing. "
"8996290","8999330"," So I was like, I'll throw that on there, but it's not working right now."
"8999330","9003230"," And so I have no fucking idea off the check and see it."
"9003310","9008770"," I'm assuming that it's just assuming that for whatever reason, it's not working. "
"9008770","9011950"," It's fucking something in the code."
"9014150","9014850"," So whatever."
"9015350","9015850"," I'll run it. "
"9016390","9020410"," I ran streams all night long with a bunch of different updates."
"9020650","9021770"," I got a bunch of shit for you guys."
"9022610","9023370"," We're rolling out. "
"9023570","9026610"," But of course, everything you roll out has problems."
"9026610","9027990"," I have to send emails."
